Description	ALL_19769_B-cell	ALL_19769_B-cell_2	ALL_28373_B-cell	ALL_28373_B-cell_2	ALL_9692_B-cell	ALL_9692_B-cell_2	ALL_17281_B-cell	ALL_17281_B-cell_2	ALL_20414_B-cell	ALL_20414_B-cell_2	ALL_549_B-cell	ALL_549_B-cell_2	ALL_20185_B-cell	ALL_20185_B-cell_2	ALL_18239_B-cell	ALL_18239_B-cell_2	ALL_7092_B-cell	ALL_7092_B-cell_2	ALL_R23_B-cell	ALL_R23_B-cell_2	ALL_19881_T-cell	ALL_19881_T-cell_2	ALL_9723_T-cell	ALL_9723_T-cell_2	ALL_14402_T-cell	ALL_14402_T-cell_2	ALL_22474_T-cell	ALL_22474_T-cell_2	AML_13	AML_13_2	AML_16	AML_16_2	AML_1	AML_1_2	AML_3	AML_3_2	AML_6	AML_6_2
KIAA0018 gene	-741	-796	-384	-339	-670	-211	-465	-329	-559	-1569	-418	-217	-386	-238	-256	-495	-278	-493	-1371	-218	-196	-110	823	-224	-271	-91	-260	-1205	-444	-377	-418	-441	-336	-235	-434	-476	-615	-301
40S RIBOSOMAL PROTEIN S17	60	82	37	6	47	56	93	83	-16	55	53	46	141	6	122	96	17	58	17	-10	39	62	-24	15	34	24	-7	-21	141	-2	11	-8	24	42	8	27	19	38
KIAA0101 gene	885	1146	1530	443	256	686	2620	1721	314	1183	1434	599	503	3023	781	1661	806	485	453	1239	2863	1202	3793	2788	2400	1765	1104	651	1183	1570	2000	1030	3301	1593	1132	957	93	630
KIAA0102 gene	1234	952	1202	939	592	283	1546	1377	1195	1297	461	1196	3109	1691	321	1267	303	786	766	411	1130	437	1698	477	547	755	535	338	327	542	391	166	476	258	275	737	389	363
KIAA0103 gene	122	88	163	80	8	34	148	78	8	147	68	9	127	127	-3	153	50	46	3	32	42	-16	17	39	8	131	11	22	-62	3	60	5	7	34	25	9	38	24
KIAA0022 gene	21	114	128	84	107	99	31	46	-27	585	28	12	87	-28	19	151	-12	-20	-4	82	-18	58	0	1	-1	71	47	380	139	537	153	41	72	209	483	364	159	129
KIAA0110 gene	109	209	49	384	283	71	55	260	199	477	499	53	524	308	190	299	215	312	713	574	314	268	271	13	535	358	313	610	702	369	750	655	295	496	837	341	277	465
ADM Adrenomedullin	163	93	75	-8	94	304	61	62	22	100	100	72	128	54	56	134	327	105	170	176	133	163	204	149	152	141	172	225	252	771	365	205	440	195	297	194	274	511
DEFENDER AGAINST CELL DEATH 1	338	805	3135	2469	203	339	1750	4655	839	716	1379	1124	3461	1649	70	2622	229	295	391	425	759	122	825	633	603	449	9	712	642	613	352	39	144	357	503	527	268	147
CAST Calpastatin	874	690	904	707	479	685	581	417	480	314	830	656	384	429	383	796	488	757	614	344	902	380	467	373	598	805	250	729	730	1587	1411	667	470	414	1534	956	478	1451
HPCAL1 Hippocalcin-like 1	-221	-82	80	43	-524	126	-238	-105	-137	5	-45	100	355	-183	-422	-2	27	-61	-187	-32	-640	-259	-429	-155	-422	-144	-436	-161	-199	-338	-307	-59	-281	125	-330	-270	-167	-443
ORF, Xq terminal portion	906	521	690	942	305	797	2261	471	457	1260	251	727	1731	469	237	946	437	505	-46	708	388	300	763	279	365	331	289	1614	928	1948	908	482	716	1063	2198	1318	1250	1031
KIAA0030 gene, partial cds	1121	849	769	934	298	206	1798	730	304	2496	1599	339	859	101	377	1116	274	375	866	1656	2357	1228	2393	1933	460	755	411	82	454	75	341	58	962	797	167	954	-141	467
KIAA0031 gene	25	310	61	245	149	-5	174	-52	99	161	179	109	365	158	-90	185	82	82	-175	-1	58	-277	-221	66	-16	-55	-126	280	139	-25	-537	114	5	14	-98	74	-106	59
SM22-ALPHA HOMOLOG	7819	7693	10766	7216	10208	7265	5249	4418	5188	8458	4258	3386	7331	1779	4889	7131	3951	5371	6019	10357	12522	6572	17583	14296	9553	7918	4184	13151	6658	13795	11104	6175	12226	6301	15465	16602	12920	11415
KIAA0028 gene, partial cds	99	174	127	169	241	47	101	144	157	239	108	128	224	111	39	140	99	92	139	77	84	145	159	27	93	125	133	105	9	76	76	25	59	38	48	103	84	102
mRNA, clone HH109 (screened by the monoclonal antibody of insulin receptor substrate-1 (IRS-1))	3617	2573	1983	2407	2743	1523	3525	2487	1458	3098	1347	1583	2965	2318	1784	2634	2501	3546	2465	2103	2418	1925	2036	1491	1545	1638	1619	2250	1714	1451	1391	1761	1822	796	1135	1619	1510	1794
KIAA0039 gene, partial cds	-63	-10	226	-35	-140	-86	195	231	92	110	86	135	216	113	-87	230	-40	28	-96	-14	-75	158	73	-65	64	-11	-89	-158	-50	-53	-252	-41	-43	54	24	-83	-125	-232
KIAA0033 gene, partial cds	461	241	218	373	161	148	508	190	340	334	281	102	445	166	143	274	100	99	370	171	208	151	206	175	98	207	89	86	31	195	151	309	196	70	20	201	77	371
NADPH-flavin reductase	825	824	811	1159	1380	776	813	339	742	713	718	1180	1289	213	580	742	1217	538	1012	660	1144	456	955	721	373	550	591	1165	2664	1640	7613	8702	2509	2958	1495	971	1013	2792
Transmembrane protein	233	62	212	139	232	457	533	452	188	121	233	129	393	529	311	106	275	383	337	486	234	135	349	193	159	374	246	1136	317	1161	1477	333	872	327	2473	308	354	589
Proteasome subunit HsC7-I	1703	2396	2610	1969	1812	1740	1416	2702	1561	3057	1555	1234	3002	1684	1115	1977	1128	1705	1734	2474	4608	3255	4807	2386	3763	2555	2212	1638	1320	2547	1601	797	2447	1368	1993	3138	1293	1403
Platelet-endothelial tetraspan antigen 3 mRNA	967	1170	863	1014	1439	682	884	795	1061	1144	758	737	1234	1153	982	1148	980	1266	1254	1162	1455	976	1201	734	965	956	710	1324	1195	2523	1230	897	1298	860	2439	1021	1474	1762
PHOSPHATIDYLINOSITOL	181	144	306	152	116	76	214	303	80	204	79	94	192	-21	18	154	28	83	100	91	167	33	57	36	144	136	95	-30	-24	112	27	52	124	54	34	-34	97	78
CAMK4 Calcium/calmodulin-dependent protein kinase IV	236	658	16	530	266	143	141	233	103	116	347	73	-61	257	292	326	153	192	423	413	604	560	740	61	511	415	505	74	447	284	205	31	149	37	110	434	96	547
KIAA0108 gene	49	136	125	1	76	63	87	83	135	33	76	70	412	109	94	135	49	108	-15	197	189	120	299	160	87	292	178	55	144	160	139	143	64	61	79	119	136	159
KIAA0050 gene	1676	1607	1118	1283	1118	984	1610	938	1447	1852	1704	951	1567	778	822	1134	1170	1431	1159	3390	3502	2493	3213	1701	1523	2958	2396	2458	1959	1990	747	682	1462	872	1125	2163	1754	1594
KIAA0064 gene	-719	-722	513	-1327	-1761	-1010	379	491	366	-732	-157	327	1662	-252	-1561	990	-579	661	-2654	-1723	-1808	-1194	-572	-1127	-985	-843	-867	-1306	-1108	-1852	-1108	-1318	-1452	-222	-1662	-1561	-651	-2896
KIAA0059 gene	444	304	681	120	223	835	900	987	1935	802	218	1178	858	874	804	654	1279	921	-9	1085	1634	1194	4167	769	1025	1004	1293	490	274	41	515	707	956	619	175	299	3280	4
KIAA0063 gene	716	653	484	912	667	889	663	314	597	863	458	745	891	875	747	610	1101	739	960	1939	779	736	1265	801	1213	603	627	837	675	1325	1174	1552	1565	783	1338	1153	1067	1851
KIAA0066 gene, partial cds	-76	-69	-15	-273	-88	-176	431	71	26	-36	-140	-59	229	-32	-137	-155	-168	-93	-283	-219	-323	-90	-159	-275	-17	-135	-183	-339	-209	-185	-271	-236	-160	-41	-211	-287	-219	-388
KIAA0062 gene, partial cds	151	218	238	270	194	129	231	102	81	309	233	45	213	338	311	239	50	158	272	148	115	199	282	108	38	213	103	-63	264	25	190	234	113	-3	178	32	-52	26
KIAA0067 gene	874	1333	991	1120	1212	339	822	1199	801	1637	513	433	1751	362	513	1383	607	564	877	551	986	613	846	462	487	1252	417	855	567	598	536	298	521	191	446	537	586	680
AARS Alanyl-tRNA synthetase	1530	1431	1479	1063	974	339	1337	1573	770	1764	1679	1055	1895	793	351	1362	880	1120	596	536	1480	723	1827	868	501	885	555	501	836	641	348	533	1028	377	553	296	554	-16
26S PROTEASOME REGULATORY SUBUNIT P31	2111	2651	2908	2488	1629	2062	1801	2463	1744	1886	1803	1305	3403	797	1677	2465	1538	1437	1555	2956	4462	2429	4300	2105	2839	2220	1858	1734	1334	2413	3703	2002	1989	1476	2981	2877	1565	2159
Proteasome subunit z	1053	1105	1523	900	578	891	1351	1309	1103	755	537	810	3054	2056	889	1115	642	760	744	1595	1606	901	2141	1483	1952	1034	786	825	781	658	1285	639	673	856	906	1072	388	597
RANBP1 RAN binding protein 1	1279	1275	1735	1355	1136	1345	1148	1798	834	833	712	977	2179	639	653	1410	976	604	955	1498	2354	1324	2682	2055	1006	1331	937	206	541	1292	1785	815	941	506	931	1670	718	800
KIAA0077 gene, partial cds	280	357	498	253	310	224	221	495	332	566	249	250	818	423	419	351	253	165	381	631	339	218	428	203	649	342	241	737	264	575	841	1665	741	684	458	379	453	592
KIAA0080 gene, partial cds	13	102	99	-6	65	-18	76	73	-43	-2	91	119	52	163	435	28	104	50	86	5	83	17	33	21	6	76	-13	-11	-28	-71	-18	-16	-25	-2	-25	-3	115	-26
KIAA0068 gene, partial cds	696	670	453	391	857	411	536	444	1330	465	368	317	971	4716	1223	678	175	394	1611	262	254	131	331	123	168	122	266	809	444	293	228	12	333	219	392	949	336	396
KIAA0078 gene	516	688	856	527	395	183	1334	665	518	1717	551	423	2162	559	406	927	269	375	267	958	1016	510	1488	873	1699	861	708	423	262	593	655	288	559	423	445	383	659	609
KIAA0073 gene, partial cds	170	328	257	184	149	103	359	479	272	413	140	327	888	735	271	149	128	97	109	102	180	133	81	152	305	370	139	261	163	134	144	163	52	106	113	52	103	30
KIAA0081 gene, partial cds	250	-27	-52	55	-245	15	58	-188	167	-83	-135	-114	-248	-194	132	144	-179	141	283	-240	-266	33	-143	-198	102	-111	66	-380	-242	-395	-225	-207	-239	-245	-43	20	-78	-542
KIAA0084 gene, partial cds	2170	1909	1718	1831	1056	1555	2608	1291	1969	1697	4297	2638	2984	4587	2785	2362	1411	2099	1242	2558	1286	686	1239	855	787	1075	891	933	692	1010	1150	1054	1242	646	980	1276	1464	1872
KIAA0091 gene	380	406	248	680	506	107	264	251	-31	518	2	-321	896	473	249	618	-283	58	-26	642	351	560	805	79	618	149	505	304	331	374	-64	-86	45	-34	223	119	244	-209
KIAA0092 gene	192	207	247	304	127	77	414	338	201	463	401	230	1285	929	133	408	65	160	142	16	172	190	347	101	185	85	178	78	310	-33	76	171	155	241	136	104	69	199
Protein disulfide isomerase-related protein P5	1020	1205	2504	1113	721	622	1949	2385	1615	1567	1281	1129	3662	2959	959	2254	932	891	800	1007	742	396	1425	792	818	561	451	1217	663	1559	777	1008	742	813	2282	1392	329	550
Bone morphogenetic protein-3b	-204	-148	33	-57	-239	-1	19	55	-91	-57	-61	62	-17	-48	18	0	-89	52	6	16	12	-5	174	33	5	-33	-32	-30	74	-148	5	-209	-111	53	-97	-154	-27	-233
Cytoskeleton associated protein (CG22) mRNA	963	927	1899	1660	491	711	1372	1912	813	1139	395	501	2497	787	559	1842	573	1160	505	1676	1225	1017	2262	1363	1364	1399	1098	1358	954	1154	637	437	608	670	1030	961	1175	421
Fructose 6-phosphate,2-kinase/fructose 2,6-bisphosphatase	-193	106	127	499	115	524	73	533	259	-8	-83	376	-636	198	125	377	-350	-144	181	410	505	261	395	381	-66	172	277	593	516	3125	1422	-12	1098	331	354	341	392	2151
Liver mRNA for interferon-gamma inducing factor(IGIF)	75	218	110	115	32	7	103	158	28	116	99	101	22	48	74	168	9	117	12	129	44	33	9	54	38	72	44	355	295	284	311	70	297	190	326	197	259	100
CANX Calnexin	4031	4058	3835	3147	3151	3052	5117	4212	2207	4477	2680	2338	7098	3705	5146	4282	2612	3218	2215	6862	5526	3819	8149	3074	6096	3989	3820	5950	4135	6850	7798	6544	6048	4099	7808	6926	5644	9116
TGFBR2 Transforming growth factor, beta receptor II (70-80kD)	139	634	449	336	860	28	391	935	417	283	-10	100	3037	3346	611	840	9	120	560	396	-28	108	133	45	774	247	93	91	-125	385	131	86	65	177	283	-134	37	42
Placental leucine aminopeptidase	-38	21	287	-62	-43	-122	38	164	122	112	116	-32	222	-8	-13	-181	106	94	-168	-148	121	-42	-62	-65	-66	-45	-128	-37	-254	56	-69	-76	-72	57	-80	-61	-105	-121
KIAA0128 gene, partial cds	1048	369	554	561	403	257	886	528	675	1415	368	956	1343	1064	249	554	401	382	422	1550	1520	841	1752	791	986	837	415	504	870	-105	-81	-156	404	167	-59	184	659	372
DNA REPLICATION LICENSING FACTOR CDC47 HOMOLOG	1176	1592	1781	1075	1122	583	2037	2760	717	1576	1144	783	2063	88	778	1566	1120	1292	938	1107	3079	2741	3482	1540	1770	1341	1755	678	1493	1264	992	1108	1730	1292	603	1225	549	1098
Acetylhydrolase IB beta-subunit	8	-82	68	33	194	21	-16	57	107	197	-28	49	164	78	108	-122	92	84	76	102	516	124	127	106	107	263	147	110	153	14	174	109	128	162	146	196	-42	145
Platelet activating factor acetylhydrolase IB gamma-subunit	238	-238	111	-186	-478	-33	205	403	247	-34	5	-46	241	76	-321	401	-69	210	-290	-622	443	330	777	274	532	-3	308	-337	-288	-265	-531	-279	-497	-147	-568	66	-150	-925
KIAA0143 gene, partial cds	240	297	309	280	85	38	459	380	265	265	99	219	306	268	134	373	-18	79	23	109	208	56	175	111	98	198	82	41	98	75	143	-29	27	33	14	187	64	125
KIAA0148 gene	370	419	319	273	169	176	348	210	322	240	191	312	382	267	338	560	200	248	-4	428	348	193	166	111	180	242	204	143	137	151	-21	163	204	246	151	215	233	3
KIAA0149 gene	114	71	87	80	118	15	307	30	99	72	77	72	250	157	116	94	86	82	75	110	83	19	109	9	41	38	5	157	-177	63	20	41	76	43	42	13	84	82
HMG1 High-mobility group (nonhistone chromosomal) protein 1	4157	8484	9575	6270	4566	4037	12920	11506	11090	13767	4845	8501	13825	16492	9603	12848	5612	10574	4577	11557	12121	5315	10058	7198	7021	6555	5519	5819	5407	4498	3762	6603	6977	4207	4640	3998	2792	2822
MANA2 Mannosidase, alpha type II	290	262	204	250	89	93	92	137	79	123	119	2	184	159	179	270	118	78	-6	251	685	360	177	149	686	434	216	192	230	365	499	414	249	174	447	99	168	456
Proteasome subunit p42	329	475	993	369	197	172	1279	904	695	691	283	324	1695	1274	269	651	269	200	140	450	343	128	450	314	548	566	223	360	98	255	225	488	213	387	217	170	165	203
KIAA0168 gene	733	335	646	253	134	113	1041	865	968	320	328	325	834	1071	1115	830	152	905	353	264	-11	8	54	61	7	402	53	161	161	913	458	206	409	175	475	197	382	584
KIAA0179 gene, partial cds	109	135	225	107	1	-44	907	403	167	176	148	206	613	286	56	160	-18	260	14	33	90	-99	110	6	55	220	3	51	-69	49	-78	-37	34	-1	-25	2	18	-20
NB thymosin beta	19	218	271	30	34	73	1490	76	225	38	118	-11	384	1577	188	324	72	82	86	96	1950	725	2026	906	774	138	932	158	-31	195	50	171	225	57	251	221	77	326
5-aminoimidazole-4-carboxamide-1-beta-D-ribonucleoti de transformylase/inosinicase	540	839	1239	715	160	47	492	830	777	674	1142	563	2673	614	-135	1123	270	958	614	957	1703	1196	2104	1718	817	1959	1052	1051	762	475	404	263	1004	282	734	1060	317	-58
Nuclear protein, NP220	329	394	572	235	266	-17	758	516	561	1155	192	189	1720	909	105	661	154	490	262	233	329	179	303	83	56	513	126	271	334	31	57	44	133	50	32	87	188	114
Brain mRNA for photolyase homolog	116	94	58	72	40	37	68	110	59	160	70	57	246	217	133	135	18	27	147	321	87	113	201	61	215	168	195	48	48	43	67	41	81	-6	70	44	146	116
KIAA0191 gene, partial cds	417	391	428	204	101	93	621	527	380	912	490	300	1310	916	197	502	157	210	300	401	357	138	306	96	440	564	135	611	324	89	106	60	80	71	77	153	123	157
TPRD	487	334	898	362	481	1225	2138	826	469	2114	624	616	2215	2274	449	795	1186	504	261	588	551	252	1041	254	880	570	419	480	524	244	293	156	283	271	183	469	775	223
P105MCM mRNA	770	785	939	680	1053	628	1216	1144	872	2835	1144	899	1377	1484	550	1084	983	1057	1016	1162	2020	1749	1887	1381	1302	1734	878	857	613	1085	1012	1036	1167	774	636	889	448	879
Phosphatidylinositol-glycan-class C (PIG-C)	-51	-164	166	-389	-226	-48	238	119	-35	559	-150	-234	390	137	13	160	-41	-122	-297	-25	-315	-156	-162	-329	-175	-214	-15	-250	-485	-227	-121	80	-220	-29	-394	-230	-135	-389
KIAA0205 gene	181	136	104	164	232	56	393	96	78	308	49	80	411	304	150	203	38	200	109	94	125	71	-1	62	14	138	149	82	36	62	45	76	131	41	13	74	202	-10
KIAA0207 gene	655	241	714	411	745	199	637	462	382	758	331	360	672	940	393	563	321	423	608	197	367	227	359	235	250	207	400	704	310	326	345	419	414	163	227	224	467	456
KIAA0212 gene	4346	912	1019	873	2118	970	4856	927	3013	2590	1641	5277	5342	2076	1741	932	2274	3045	793	2554	1854	1184	3044	2119	2520	571	1351	1276	634	1024	723	868	450	383	981	1320	518	685
KIAA0215 gene	52	33	80	11	125	27	231	52	-32	72	352	98	549	194	79	96	23	82	39	-9	185	26	69	48	10	-29	21	7	50	-9	-5	105	29	-166	11	-61	41	24
KIAA0216 gene	773	483	849	630	425	367	4371	2080	631	923	159	864	4184	179	398	1590	722	1516	974	594	422	318	573	135	242	253	237	871	141	163	4	139	275	170	81	347	820	-25
KIAA0226 gene	1149	857	737	638	1077	432	883	717	763	886	722	736	1499	537	1799	908	611	777	402	534	991	478	914	323	392	465	522	532	605	607	652	474	570	378	466	647	845	846
KIAA0228 gene, partial cds	111	25	79	55	136	-27	174	11	122	178	79	49	233	21	-31	64	-25	27	92	62	-7	21	29	26	-16	92	5	-15	67	-32	-23	34	-44	46	-51	-7	37	65
KIAA0239 gene, partial cds	234	639	385	577	1149	54	973	431	838	576	106	1391	1450	162	401	545	98	1411	703	197	687	640	474	1	491	311	250	-284	-211	635	-59	225	-82	-163	-30	-189	107	609
KIAA0235 gene, partial cds	619	865	787	772	788	-66	1224	1217	712	2150	160	877	2657	356	146	1100	-186	342	28	242	760	231	773	142	336	972	183	65	60	205	-254	-89	231	359	-53	-176	48	120
DUAL SPECIFICITY MITOGEN-ACTIVATED PROTEIN KINASE KINASE 3	319	-25	779	60	160	415	726	579	712	695	211	709	2134	-13	2502	189	733	1717	-39	511	246	200	224	451	198	641	47	384	100	2753	2590	1612	1096	2026	3151	392	810	1350
Cancellous bone osteoblast mRNA for GS3786	-48	27	336	-25	-55	-54	85	86	189	-61	-79	22	180	1350	-9	92	-38	-46	395	-68	-70	-48	-49	-70	-81	55	-133	-153	-149	-81	-56	-12	-36	-31	5	-22	-9	-70
Translocation protein-1	254	95	218	179	206	33	470	207	234	367	171	265	571	149	100	266	95	74	112	117	85	72	124	108	58	164	32	29	72	80	175	72	146	135	93	107	128	304
Rhodanese	719	745	813	992	476	182	556	665	709	397	448	527	1647	319	485	519	357	673	1110	195	132	76	-78	215	-100	-51	34	187	382	703	326	234	215	287	286	706	518	147
KIAA0257 gene, partial cds	305	282	389	201	314	37	492	367	236	688	281	191	903	617	36	579	163	164	209	307	143	48	248	82	164	392	107	144	165	166	88	56	19	113	133	173	216	12
KIAA0260 gene, partial cds	244	344	171	341	347	123	127	250	348	267	353	206	553	333	282	346	115	267	240	269	168	32	165	-100	137	223	101	35	-16	185	252	336	236	109	50	-35	115	124
KIAA0261 gene, partial cds	120	306	464	216	169	53	564	421	313	840	257	240	1163	597	193	596	129	75	362	252	261	87	279	78	416	316	116	123	302	203	127	243	135	231	150	98	163	300
KIAA0269 gene	230	314	78	87	118	1	393	293	62	697	-3	82	167	141	64	185	-3	42	57	10	85	55	70	67	37	27	-76	52	117	-8	-6	-18	34	38	-2	45	30	65
KIAA0268 gene, partial cds	94	171	176	152	191	61	137	126	168	133	112	109	283	94	81	224	87	93	300	112	126	71	100	51	114	79	178	72	62	64	39	139	183	61	-99	48	59	28
CMP-sialic acid transporter	314	199	419	194	212	-17	488	285	269	739	108	236	1066	193	43	348	154	139	64	115	257	69	70	128	99	301	181	122	12	195	136	113	64	79	52	53	165	120
Immunoglobulin lambda gene locus DNA, clone:123E1	1965	4881	3383	1507	1248	712	7509	5394	3810	-68	19	67	1104	9453	4328	4110	5119	7601	3779	198	579	3	41	366	39	26	-11	114	33	21	130	-4	168	59	51	170	146	187
CYSTATIN A	161	82	337	55	121	306	44	128	133	71	-7	70	-9	126	43	177	17	78	137	588	207	200	127	273	37	328	78	728	853	7120	3843	1507	262	1567	9597	894	347	1012
Src-like adapter protein mRNA	67	447	449	265	85	169	238	320	194	513	65	102	219	129	16	127	179	206	70	430	725	535	626	212	289	2314	396	266	228	491	683	233	278	217	570	227	411	1142
Zinc finger 5 protein	153	87	115	146	88	-1	148	145	88	223	52	25	174	17	128	48	37	81	206	153	240	101	187	65	119	168	158	102	76	77	-10	42	33	41	113	57	95	163
TXGP1 Tax-transcriptionally activated glycoprotein 1 (34kD)	-146	-31	-17	115	32	-28	41	9	42	115	134	617	1081	9	-69	206	82	-52	-186	42	-180	-30	-91	-106	-67	-141	-74	-172	-199	-111	-170	-75	-118	-46	52	-27	-136	-219
Serine Kinase Psk-H1	140	-4	-65	297	59	-264	-23	-494	-214	333	-140	-73	202	71	78	-96	143	179	139	21	-288	-302	-774	-245	-290	250	-306	-316	173	35	-530	-368	-398	-458	-147	-1	88	-600
Ras-Related C3 Botulinum Toxin Substrate	353	379	524	383	278	291	303	712	442	108	247	169	285	219	210	662	282	314	244	526	557	96	698	178	674	277	401	648	242	779	1307	567	490	651	1532	414	661	759
Ras-Like Protein Tc4	1495	2422	3339	1560	1196	1442	1789	3859	2020	1978	1936	1778	3860	637	920	2398	1367	1004	1741	1804	2926	1927	3429	1992	2636	2107	2279	1097	990	1749	1766	917	1754	1205	1623	1808	1223	1414
Calmodulin Type I	4788	2305	2739	1885	2097	1948	9740	2579	4083	1725	1055	5442	11391	5299	3863	2778	1854	3681	930	2698	1809	844	3038	1949	920	2839	1758	1023	435	2806	2101	902	1353	867	3165	3174	1677	1352
Male Enhanced Antigen	883	771	764	793	490	720	1256	877	611	843	507	398	1322	1150	237	1178	571	757	264	1081	2011	1184	2010	1065	882	1018	706	460	560	787	635	368	564	279	692	745	705	250
Ras-Like Protein Tc10	400	379	324	438	298	329	348	203	189	203	421	176	448	231	288	502	254	249	258	528	413	216	388	285	462	298	262	474	399	593	817	427	489	283	952	534	392	927
Stimulatory Gdp/Gtp Exchange Protein For C-Ki-Ras P21 And Smg P21	258	294	170	315	97	245	205	194	137	80	188	53	-64	112	-6	295	92	88	48	269	643	270	433	149	202	410	243	136	55	262	76	21	117	-273	181	218	130	84
Transcription Factor E2f-2	154	232	421	99	460	343	241	350	152	357	162	200	635	432	223	486	162	131	26	452	464	645	747	408	466	567	530	227	214	453	516	528	465	287	430	285	134	458
Oncogene Tls/Chop, Fusion Activated	-963	-1019	-374	-1090	-334	80	-259	-130	-666	-916	-407	-442	-139	713	226	-727	596	-71	-1076	189	-720	-364	-777	677	-197	-475	-78	150	-1091	457	766	2274	1186	432	1159	-247	-321	810
Calcyclin	1215	1219	1390	697	655	1691	887	969	787	1283	783	557	1002	518	447	972	769	1370	729	2424	1252	947	4639	796	1350	2764	526	1823	1555	10336	3998	769	1595	1795	10449	2325	1547	2918
Transcription Factor Iia	741	846	571	732	957	881	691	451	735	495	558	1014	835	499	827	464	293	476	1015	497	1005	901	672	746	833	851	784	1286	976	728	1161	641	1022	508	930	1216	1493	1675
Phosphatidylinositol 3-Kinase P110, Beta Isoform	263	184	234	173	232	130	187	180	336	513	180	150	260	176	151	239	135	219	353	210	318	120	271	178	135	197	178	330	139	267	380	349	370	206	391	294	383	439
Af-6 (Gb:U02478)	118	115	-174	144	-710	2	-111	-100	121	-44	-115	-392	-55	-402	-441	-243	-234	-427	39	-94	90	181	66	78	-42	-54	-252	-319	-180	-286	-673	-201	80	-238	-21	66	62	-220
